h_m_s,RY
2019-04-04 09:32:35,0.000499750124937489
2019-04-04 09:32:36,0.0005319920684818166
2019-04-04 09:32:37,0.0005096707229510755
2019-04-04 09:32:38,0.0007323030484346983
2019-04-04 09:32:39,0.0005029597245327552
2019-04-04 09:32:40,0.000704104228925202
2019-04-04 09:32:41,0.000704104228925202
2019-04-04 09:32:42,0.0007901696445848878
2019-04-04 09:32:43,0.0007578933789144369
2019-04-04 09:32:44,0.0007377217700485126
2019-04-04 09:32:45,0.0009150974961803677
2019-04-04 09:32:46,0.0008836714290320652
2019-04-04 09:32:47,0.0008836714290320652
2019-04-04 09:32:48,0.0008836714290320652
2019-04-04 09:32:49,0.0008836714290320652
2019-04-04 09:32:50,0.0007869190827877569
2019-04-04 09:32:51,0.0008546457251587452
2019-04-04 09:32:52,0.0008546457251587452
2019-04-04 09:32:53,0.0008949952831328407
2019-04-04 09:32:54,0.0007255489987422717
2019-04-04 09:32:55,4.296409275948298e-05
2019-04-04 09:32:56,-1.0741484688049601e-05
2019-04-04 09:32:57,-3.007615712642898e-05
2019-04-04 09:32:58,-1.0741484688049601e-05
2019-04-04 09:32:59,-1.0741484688049601e-05
2019-04-04 09:33:00,-2.636505048904771e-05
2019-04-04 09:33:01,-9.667253146682107e-05
2019-04-04 09:33:02,-6.767077202674728e-05
2019-04-04 09:33:03,-3.9548966014219234e-05
2019-04-04 09:33:04,-1.3521014022008135e-05
2019-04-04 09:33:05,-8.378718056140781e-05
2019-04-04 09:33:06,-0.0001494058918652901
2019-04-04 09:33:07,-0.00012709925031721003
2019-04-04 09:33:08,-0.00012709925031721003
2019-04-04 09:33:09,-0.0001494058918652901
2019-04-04 09:33:10,-0.00010107357716972163
2019-04-04 09:33:11,-0.00010107357716972163
2019-04-04 09:33:12,-0.00010107357716972163
2019-04-04 09:33:13,-0.00010107357716972163
2019-04-04 09:33:14,-0.00010107357716972163
2019-04-04 09:33:15,-0.00027826922400967614
2019-04-04 09:33:16,-0.00022672787733490427
2019-04-04 09:33:17,-0.00022672787733490427
2019-04-04 09:33:18,-0.00031900085066880986
2019-04-04 09:33:19,-0.00031900085066880986
2019-04-04 09:33:20,-0.0002223554206384127
2019-04-04 09:33:21,-0.00029000918362402173
2019-04-04 09:33:22,-0.00029000918362402173
2019-04-04 09:33:23,-0.00029000918362402173
2019-04-04 09:33:24,-0.00029000918362402173
2019-04-04 09:33:25,-0.0003383276945383914
2019-04-04 09:33:26,-0.00024168600154670798
2019-04-04 09:33:27,-0.0002568826598680328
2019-04-04 09:33:28,-0.00019334880123739388
2019-04-04 09:33:29,-0.00019334880123739388
2019-04-04 09:33:30,-0.00019334880123739388
2019-04-04 09:33:31,-6.767731456420645e-05
2019-04-04 09:33:32,-9.667907381452231e-05
2019-04-04 09:33:33,3.6254652680394345e-05
2019-04-04 09:33:34,2.230997478976104e-05
2019-04-04 09:33:35,0.000116022740457134
2019-04-04 09:33:36,0.00017360042894686218
2019-04-04 09:33:37,0.00013009044802100167
2019-04-04 09:33:38,0.00013009044802100167
2019-04-04 09:33:39,0.00013009044802100167
2019-04-04 09:33:40,0.00010108379407038221
2019-04-04 09:33:41,5.2739370819395566e-05
2019-04-04 09:33:42,-0.00010840870668416806
2019-04-04 09:33:43,-0.00010840870668416806
2019-04-04 09:33:44,-0.00010840870668416806
2019-04-04 09:33:45,-0.00010840870668416806
2019-04-04 09:33:46,-0.00011646611055933251
2019-04-04 09:33:47,-0.00011646611055933251
2019-04-04 09:33:48,-2.417444277920937e-05
2019-04-04 09:33:49,-9.669777111642523e-05
2019-04-04 09:33:50,-0.00011603732533965531
2019-04-04 09:33:51,-7.252332833735327e-05
2019-04-04 09:33:52,-7.252332833735327e-05
2019-04-04 09:33:53,-8.702799400474148e-05
2019-04-04 09:33:54,-7.252332833735327e-05
2019-04-04 09:33:55,-4.8348885558281326e-05
2019-04-04 09:33:56,-4.8348885558281326e-05
2019-04-04 09:33:57,-1.3814444383093244e-05
2019-04-04 09:33:58,-9.6693096112987e-05
2019-04-04 09:33:59,-0.0001208663701411994
2019-04-04 09:34:00,-0.00013537033455807187
2019-04-04 09:34:01,-0.00018370800096679957
2019-04-04 09:34:02,-0.00018370800096679957
2019-04-04 09:34:03,-0.0003021111527353144
2019-04-04 09:34:04,-0.00019334880123739388
2019-04-04 09:34:05,-0.00019334880123739388
2019-04-04 09:34:06,-0.00021751214442800347
2019-04-04 09:34:07,-0.00017401728571705448
2019-04-04 09:34:08,-0.00017401728571705448
2019-04-04 09:34:09,-0.00017401728571705448
2019-04-04 09:34:10,-0.00014501861072171478
2019-04-04 09:34:11,-9.668374746210108e-05
2019-04-04 09:34:12,6.446621970095554e-05
2019-04-04 09:34:13,6.446621970095554e-05
2019-04-04 09:34:14,6.446621970095554e-05
2019-04-04 09:34:15,6.446621970095554e-05
2019-04-04 09:34:16,0.00010475845118663306
2019-04-04 09:34:17,0.00010475845118663306
2019-04-04 09:34:18,7.252508159078826e-05
2019-04-04 09:34:19,0.00014506068371936142
2019-04-04 09:34:20,0.00016440528804769597
2019-04-04 09:34:21,0.000120880980586542
2019-04-04 09:34:22,0.00010154002369274475
2019-04-04 09:34:23,0.00011604742471423761
2019-04-04 09:34:24,0.0003465254776813013
2019-04-04 09:34:25,0.0003094478290300404
2019-04-04 09:34:26,0.0003094478290300404
2019-04-04 09:34:27,0.0003094478290300404
2019-04-04 09:34:28,0.0003094478290300404
2019-04-04 09:34:29,0.0002562676788433976
2019-04-04 09:34:30,0.00023209484942847522
2019-04-04 09:34:31,0.00023209484942847522
2019-04-04 09:34:32,0.00023209484942847522
2019-04-04 09:34:33,0.0002175857650558031
2019-04-04 09:34:34,9.6693096112987e-05
2019-04-04 09:34:35,9.6693096112987e-05
2019-04-04 09:34:36,9.6693096112987e-05
2019-04-04 09:34:37,9.6693096112987e-05
2019-04-04 09:34:38,0.00011603171533552943
2019-04-04 09:34:39,0.0001692129181976242
2019-04-04 09:34:40,0.0002417327402822614
2019-04-04 09:34:41,0.0002417327402822614
2019-04-04 09:34:42,0.0002417327402822614
2019-04-04 09:34:43,0.0002417327402822614
2019-04-04 09:34:44,0.0002417327402822614
2019-04-04 09:34:45,0.0002417327402822614
2019-04-04 09:34:46,0.00016114996615849796
2019-04-04 09:34:47,0.0005801398781706476
2019-04-04 09:34:48,0.0006123896087152637
2019-04-04 09:34:49,0.0006123896087152637
2019-04-04 09:34:50,0.0006123896087152637
2019-04-04 09:34:51,0.0006123896087152637
2019-04-04 09:34:52,0.000631740444925718
2019-04-04 09:34:53,0.000631740444925718
2019-04-04 09:34:54,0.0003866851416234936
2019-04-04 09:34:55,0.00039957979672996673
2019-04-04 09:34:56,0.00039957979672996673
2019-04-04 09:34:57,0.00039957979672996673
2019-04-04 09:34:58,0.00039957979672996673
2019-04-04 09:34:59,0.00047695470863871436
2019-04-04 09:35:00,0.000372923025924933
2019-04-04 09:35:01,0.0003263076476844022
2019-04-04 09:35:02,0.0003314871341554807
2019-04-04 09:35:03,0.0003314871341554807
2019-04-04 09:35:04,0.0005414289857874639
2019-04-04 09:35:05,0.0004873650127168386
2019-04-04 09:35:06,0.0004873650127168386
2019-04-04 09:35:07,0.0004873650127168386
2019-04-04 09:35:08,0.000468019213254189
2019-04-04 09:35:09,0.00041482212220238734
2019-04-04 09:35:10,0.00034221083667659017
2019-04-04 09:35:11,0.00034221083667659017
2019-04-04 09:35:12,0.00034592598700275786
2019-04-04 09:35:13,0.00034592598700275786
2019-04-04 09:35:14,0.00034592598700275786
2019-04-04 09:35:15,0.00034592598700275786
2019-04-04 09:35:16,0.00039427990840579794
2019-04-04 09:35:17,0.0
2019-04-04 09:35:18,0.0
2019-04-04 09:35:19,0.0
2019-04-04 09:35:20,-0.00011790553578644073
2019-04-04 09:35:21,-0.00011790553578644073
2019-04-04 09:35:22,-0.00011790553578644073
2019-04-04 09:35:23,-0.00011810812261768962
2019-04-04 09:35:24,-0.00011810812261768962
2019-04-04 09:35:25,-0.00012884522467388067
2019-04-04 09:35:26,-0.00014265007017469773
2019-04-04 09:35:27,-0.00014265007017469773
2019-04-04 09:35:28,-0.00014265007017469773
2019-04-04 09:35:29,-6.442261233687167e-05
2019-04-04 09:35:30,0.000129784061412764
2019-04-04 09:35:31,0.00017639028162032372
2019-04-04 09:35:32,0.00017121159820509199
2019-04-04 09:35:33,0.00020020711080433366
2019-04-04 09:35:34,-9.663142840623609e-06
2019-04-04 09:35:35,4.437397200294438e-05
2019-04-04 09:35:36,4.437397200294438e-05
2019-04-04 09:35:37,4.437397200294438e-05
2019-04-04 09:35:38,4.437397200294438e-05
2019-04-04 09:35:39,4.437397200294438e-05
2019-04-04 09:35:40,4.445286257104132e-05
2019-04-04 09:35:41,4.445286257104132e-05
2019-04-04 09:35:42,1.1747942215244785e-05
2019-04-04 09:35:43,1.1747942215244785e-05
2019-04-04 09:35:44,1.1747942215244785e-05
2019-04-04 09:35:45,1.1747942215244785e-05
2019-04-04 09:35:46,1.1747942215244785e-05
2019-04-04 09:35:47,-1.28845224674018e-05
2019-04-04 09:35:48,-0.00012884522467388067
2019-04-04 09:35:49,3.681292133537486e-05
2019-04-04 09:35:50,0.00015473670143550415
2019-04-04 09:35:51,0.00015013454364868551
2019-04-04 09:35:52,0.0001436915227472218
2019-04-04 09:35:53,0.00014389416262189613
2019-04-04 09:35:54,0.00014389416262189613
2019-04-04 09:35:55,0.0004953126510099161
2019-04-04 09:35:56,0.0005091263047440295
2019-04-04 09:35:57,0.0005743635058265893
2019-04-04 09:35:58,0.0005743635058265893
2019-04-04 09:35:59,0.00043810198756562085
2019-04-04 09:36:00,0.00038654065441338833
2019-04-04 09:36:01,0.00043163706409492974
2019-04-04 09:36:02,0.00043163706409492974
2019-04-04 09:36:03,0.00036582251395998484
2019-04-04 09:36:04,0.00040263484240876847
2019-04-04 09:36:05,0.00040263484240876847
2019-04-04 09:36:06,0.00036582251395998484
2019-04-04 09:36:07,0.00036582251395998484
2019-04-04 09:36:08,0.0003704240550159626
2019-04-04 09:36:09,0.0004436303899994375
2019-04-04 09:36:10,0.0004436303899994375
2019-04-04 09:36:11,0.0004436303899994375
2019-04-04 09:36:12,0.0004799546458965518
2019-04-04 09:36:13,0.00047263380016903327
2019-04-04 09:36:14,0.0004638487852960111
2019-04-04 09:36:15,0.0004638487852960111
2019-04-04 09:36:16,0.00047263380016903327
2019-04-04 09:36:17,0.00047263380016903327
2019-04-04 09:36:18,0.0005886642592934411
2019-04-04 09:36:19,0.0004141301196836203
2019-04-04 09:36:20,0.0004141301196836203
2019-04-04 09:36:21,0.0004187334922373564
2019-04-04 09:36:22,0.00042517828498537895
2019-04-04 09:36:23,0.00042517828498537895
2019-04-04 09:36:24,0.00042517828498537895
2019-04-04 09:36:25,4.3124341275745845e-05
2019-04-04 09:36:26,4.3124341275745845e-05
2019-04-04 09:36:27,-2.2078223144647912e-05
2019-04-04 09:36:28,-2.2078223144647912e-05
2019-04-04 09:36:29,5.312880353932343e-05
2019-04-04 09:36:30,7.727825969354887e-05
2019-04-04 09:36:31,0.0002575825874169936
2019-04-04 09:36:32,0.00010119315934235602
2019-04-04 09:36:33,0.00024287251952636202
2019-04-04 09:36:34,0.00012879129370856542
2019-04-04 09:36:35,0.00012879129370856542
2019-04-04 09:36:36,0.00016559489967709622
2019-04-04 09:36:37,0.00026219192448864416
2019-04-04 09:36:38,0.00025759088128284285
2019-04-04 09:36:39,6.0211643928373205e-05
2019-04-04 09:36:40,3.951389132798204e-05
2019-04-04 09:36:41,3.951389132798204e-05
2019-04-04 09:36:42,0.00017707947648865118
2019-04-04 09:36:43,8.780864739565293e-05
2019-04-04 09:36:44,9.659036028209327e-05
2019-04-04 09:36:45,9.659036028209327e-05
2019-04-04 09:36:46,3.951389132798204e-05
2019-04-04 09:36:47,7.573495837863225e-05
2019-04-04 09:36:48,6.849074496852967e-05
2019-04-04 09:36:49,7.727228822559225e-05
2019-04-04 09:36:50,7.727228822559225e-05
2019-04-04 09:36:51,7.727228822559225e-05
2019-04-04 09:36:52,7.727228822559225e-05
2019-04-04 09:36:53,7.727228822559225e-05
2019-04-04 09:36:54,7.727228822559225e-05
2019-04-04 09:36:55,0.00011867306949270037
2019-04-04 09:36:56,0.00011867306949270037
2019-04-04 09:36:57,0.00011867306949270037
2019-04-04 09:36:58,0.00011867306949270037
2019-04-04 09:36:59,0.00010142232740086733
2019-04-04 09:37:00,7.727228822559225e-05
2019-04-04 09:37:01,0.00020233420091785395
2019-04-04 09:37:02,0.00026905458358630083
2019-04-04 09:37:03,0.000164175068567195
2019-04-04 09:37:04,0.0002414525787134583
2019-04-04 09:37:05,0.0002414525787134583
2019-04-04 09:37:06,0.00014487154722812986
2019-04-04 09:37:07,4.828585224538545e-05
2019-04-04 09:37:08,4.828585224538545e-05
2019-04-04 09:37:09,0.0001724708869143869
2019-04-04 09:37:10,0.0001255614043560654
2019-04-04 09:37:11,0.00011268331160158658
2019-04-04 09:37:12,-1.9314340898071838e-05
2019-04-04 09:37:13,1.9316206297038235e-05
2019-04-04 09:37:14,0.00033803361019892395
2019-04-04 09:37:15,0.0003194603349132628
2019-04-04 09:37:16,0.0003380499348046225
2019-04-04 09:37:17,0.00030181936714515097
2019-04-04 09:37:18,0.00032838185014203504
2019-04-04 09:37:19,0.0002768709716883287
2019-04-04 09:37:20,0.00028974869130175525
2019-04-04 09:37:21,0.00028974869130175525
2019-04-04 09:37:22,0.00028974869130175525
2019-04-04 09:37:23,0.00028974869130175525
2019-04-04 09:37:24,0.00028974869130175525
2019-04-04 09:37:25,0.00028974869130175525
2019-04-04 09:37:26,0.0003841853018001712
2019-04-04 09:37:27,0.0003841853018001712
2019-04-04 09:37:28,0.00037345386878895955
2019-04-04 09:37:29,0.00037345386878895955
2019-04-04 09:37:30,0.0003332109949970872
2019-04-04 09:37:31,-1.7240903699094616e-05
2019-04-04 09:37:32,7.241828803174228e-05
2019-04-04 09:37:33,-8.046476447956119e-05
2019-04-04 09:37:34,-8.046476447956119e-05
2019-04-04 09:37:35,-8.046476447956119e-05
2019-04-04 09:37:36,0.0001062237458355046
2019-04-04 09:37:37,0.0001062237458355046
2019-04-04 09:37:38,0.0001062237458355046
2019-04-04 09:37:39,0.0001062237458355046
2019-04-04 09:37:40,0.0001738324255417843
2019-04-04 09:37:41,0.000186711305691498
2019-04-04 09:37:42,0.0001738324255417843
2019-04-04 09:37:43,0.00023822860932434456
2019-04-04 09:37:44,-4.8274197441560835e-05
2019-04-04 09:37:45,-2.970775000937275e-05
2019-04-04 09:37:46,0.0
2019-04-04 09:37:47,2.7586587401298053e-05
2019-04-04 09:37:48,8.27581640928909e-06
2019-04-04 09:37:49,-1.2874155133585093e-05
2019-04-04 09:37:50,-3.5863256162918255e-05
2019-04-04 09:37:51,-9.103749641367784e-05
2019-04-04 09:37:52,-9.103749641367784e-05
2019-04-04 09:37:53,-0.00011172783650769552
2019-04-04 09:37:54,-0.00011172783650769552
2019-04-04 09:37:55,-0.00011172783650769552
2019-04-04 09:37:56,-0.00022680601955443148
2019-04-04 09:37:57,-0.00012336408496037968
2019-04-04 09:37:58,-0.00016091140218194946
2019-04-04 09:37:59,-0.000128729121745587
2019-04-04 09:38:00,-2.4137681334446276e-05
2019-04-04 09:38:01,-5.632125644685837e-05
2019-04-04 09:38:02,-3.79306420968302e-05
2019-04-04 09:38:03,0.00012875398332624205
2019-04-04 09:38:04,0.00012875398332624205
2019-04-04 09:38:05,0.00012875398332624205
2019-04-04 09:38:06,3.862271401802404e-05
2019-04-04 09:38:07,7.080830903322703e-05
2019-04-04 09:38:08,7.080830903322703e-05
2019-04-04 09:38:09,7.080830903322703e-05
2019-04-04 09:38:10,3.862271401802404e-05
2019-04-04 09:38:11,5.7934071027173277e-05
2019-04-04 09:38:12,5.7934071027173277e-05
2019-04-04 09:38:13,5.149662053434037e-05
2019-04-04 09:38:14,0.00013517427826600372
2019-04-04 09:38:15,0.00011140737219720154
2019-04-04 09:38:16,0.00017701393582451563
2019-04-04 09:38:17,9.310216410801619e-05
2019-04-04 09:38:18,0.00011187585152078552
2019-04-04 09:38:19,0.00018453193260726421
2019-04-04 09:38:20,0.0001946494394249079
2019-04-04 09:38:21,0.00018760949635132404
2019-04-04 09:38:22,0.00018760949635132404
2019-04-04 09:38:23,0.00020830603052861296
2019-04-04 09:38:24,0.00025779595665577273
2019-04-04 09:38:25,7.127469035748726e-05
2019-04-04 09:38:26,0.00010883027382319075
2019-04-04 09:38:27,0.00020277120648868628
2019-04-04 09:38:28,0.0002574996781254426
2019-04-04 09:38:29,0.00028967781389810875
2019-04-04 09:38:30,0.00022529046377658138
2019-04-04 09:38:31,0.00028966849050532156
2019-04-04 09:38:32,0.0001210761369662249
2019-04-04 09:38:33,0.0001568987158444882
2019-04-04 09:38:34,0.0001568987158444882
2019-04-04 09:38:35,0.00016092175984049368
2019-04-04 09:38:36,0.0001716498771630835
2019-04-04 09:38:37,0.00013946103673181042
2019-04-04 09:38:38,0.00013946103673181042
2019-04-04 09:38:39,0.00013946103673181042
2019-04-04 09:38:40,0.00025747481574462527
2019-04-04 09:38:41,0.0002488875157163724
2019-04-04 09:38:42,0.0002427572813391009
2019-04-04 09:38:43,0.00022206774031587818
2019-04-04 09:38:44,0.00010619400679637472
2019-04-04 09:38:45,0.0003069550063371414
2019-04-04 09:38:46,0.00024133991923149138
2019-04-04 09:38:47,0.0002976693296004027
2019-04-04 09:38:48,0.0002788921545491351
2019-04-04 09:38:49,0.0002788921545491351
2019-04-04 09:38:50,0.0002788921545491351
2019-04-04 09:38:51,0.0002606731159126554
2019-04-04 09:38:52,0.00034112778131771977
2019-04-04 09:38:53,0.00035721871439873263
2019-04-04 09:38:54,0.0003077238691147755
2019-04-04 09:38:55,0.0004942892350701085
2019-04-04 09:38:56,0.00056708196480105
2019-04-04 09:38:57,0.00036040906428799573
2019-04-04 09:38:58,0.00033558281080473787
2019-04-04 09:38:59,0.0002712070090922792
2019-04-04 09:39:00,8.366046721156593e-05
2019-04-04 09:39:01,8.044016860265741e-05
2019-04-04 09:39:02,0.000266833292213281
2019-04-04 09:39:03,0.00014480686384521455
2019-04-04 09:39:04,0.0002292775344217269
2019-04-04 09:39:05,0.0002574333891104707
2019-04-04 09:39:06,0.00018234669469806451
2019-04-04 09:39:07,0.00018234669469806451
2019-04-04 09:39:08,0.00024670435165024185
2019-04-04 09:39:09,0.00024670435165024185
2019-04-04 09:39:10,1.8386324252083012e-05
2019-04-04 09:39:11,-1.0725240781691518e-05
2019-04-04 09:39:12,7.584323892004088e-05
2019-04-04 09:39:13,2.8958926589122195e-05
2019-04-04 09:39:14,0.00020271248612385536
2019-04-04 09:39:15,-1.8383366729707393e-05
2019-04-04 09:39:16,-1.8383366729707393e-05
2019-04-04 09:39:17,-1.2868356710863753e-05
2019-04-04 09:39:18,-1.2868356710863753e-05
2019-04-04 09:39:19,2.9246265251900732e-06
2019-04-04 09:39:20,2.9246265251900732e-06
2019-04-04 09:39:21,8.335856026596961e-05
2019-04-04 09:39:22,-9.249131385913606e-05
2019-04-04 09:39:23,-4.8255561453413626e-05
2019-04-04 09:39:24,-4.8255561453413626e-05
2019-04-04 09:39:25,-8.686001061622682e-05
2019-04-04 09:39:26,-0.00017646166783858054
2019-04-04 09:39:27,-0.00016727249332525144
2019-04-04 09:39:28,-0.00014889363755428978
2019-04-04 09:39:29,-0.00014889363755428978
2019-04-04 09:39:30,3.860929325679695e-05
2019-04-04 09:39:31,0.00012547656966353958
2019-04-04 09:39:32,8.927817389935144e-05
2019-04-04 09:39:33,0.00021315701628447218
2019-04-04 09:39:34,9.651578033013335e-05
2019-04-04 09:39:35,6.434178355431876e-05
2019-04-04 09:39:36,0.00012869184737148914
2019-04-04 09:39:37,0.00012869184737148914
2019-04-04 09:39:38,6.434178355431876e-05
2019-04-04 09:39:39,6.434178355431876e-05
2019-04-04 09:39:40,0.0002068423447648281
2019-04-04 09:39:41,0.000225232472087331
2019-04-04 09:39:42,0.00020912761610599075
2019-04-04 09:39:43,0.00011583235197591127
2019-04-04 09:39:44,3.8604076590535134e-05
2019-04-04 09:39:45,8.272667107875892e-05
2019-04-04 09:39:46,0.00017924112067055288
2019-04-04 09:39:47,0.00017372505115238277
2019-04-04 09:39:48,0.00017372505115238277
2019-04-04 09:39:49,0.0001579293704759751
2019-04-04 09:39:50,0.0001579293704759751
2019-04-04 09:39:51,0.00015050534024000527
2019-04-04 09:39:52,0.00028094680797888856
2019-04-04 09:39:53,0.0002316378727922103
2019-04-04 09:39:54,0.00022272872383870596
2019-04-04 09:39:55,0.0003058925901232588
2019-04-04 09:39:56,0.0005763593393654105
2019-04-04 09:39:57,0.0005694650888945787
2019-04-04 09:39:58,0.0005694650888945787
2019-04-04 09:39:59,0.0006659845954867732
2019-04-04 09:40:00,0.0005694650888945787
2019-04-04 09:40:01,0.0005340127519671969
2019-04-04 09:40:02,0.0005018433090776381
2019-04-04 09:40:03,0.00038601344613496355
2019-04-04 09:40:04,0.0004181946857105032
2019-04-04 09:40:05,0.0004181946857105032
2019-04-04 09:40:06,0.0004101524802160757
